,name,latitude_deg,longitude_deg,iata_code,country_code
3676,Krasnoyarsk International Airport,56.173077,92.492437,KJA,PHL
3677,Achinsk Airport,56.269185,90.57511,ACS,TUR
3678,Kyzyl Airport,51.669399,94.400597,KYZ,DEU
3679,Novosibirsk Tolmachevo Airport,55.019756,82.618675,OVB,USA
3680,Omsk Central Airport,54.9669991,73.3105011,OMS,RUS
3681,Strezhevoy Airport,60.7094,77.660004,SWT,VEN
3682,Bogashevo Airport,56.3802986,85.2082977,TOF,USA
3683,Spichenkovo Airport,53.811401,86.877197,NOZ,PHL
3684,Dikson Airport,73.517807,80.379669,DKS,BRA
3685,Khatanga Airport,71.9781036,102.4909973,HTG,USA
3686,Igarka Airport,67.437202,86.621902,IAA,IND
3687,Norilsk-Alykel Airport,69.3110962,87.3321991,NSK,LKA
3688,Anapa Vityazevo Airport,45.002102,37.347301,AAQ,NIC
3689,Yeysk Airport,46.68,38.21,EIK,MEX
3690,Gelendzhik Airport,44.5820926,38.0124807,GDZ,CHN
3691,Krasnodar Pashkovsky International Airport,45.0346985,39.1705017,KRR,ESP
3692,Makhachkala Uytash International Airport,42.816799,47.652302,MCX,MEX
3693,Mineralnyye Vody Airport,44.2251015,43.0819016,MRV,EGY
3694,Nalchik Airport,43.5129013,43.6366005,NAL,CHN
3695,Vladikavkaz Beslan International Airport,43.205101,44.606602,OGZ,USA
3696,Magas Airport,43.323268,45.012568,IGT,VNM
3697,Stavropol Shpakovskoye Airport,45.1091995,42.1128006,STW,IND
3698,Platov International Airport,47.493888,39.924722,ROV,IND
3699,Taganrog Yuzhny Airport,47.1983333,38.8491667,TGK,DZA
3700,Sochi International Airport,43.449902,39.9566,AER,JPN
3701,Astrakhan Narimanovo Boris M. Kustodiev International Airport,46.282843,48.010511,ASF,COD
3702,Elista Airport,46.3739014,44.3308983,ESL,IRN
3703,Volgograd International Airport,48.7825012,44.3455009,VOG,FRA
3704,Williston Basin International Airport,48.258387,-103.748797,XWA,IND
3705,Chelyabinsk Balandino Airport,55.305801,61.5033,CEK,TUR
3706,Magnitogorsk International Airport,53.3931007,58.7556992,MQF,PHL
3707,Sabetta International Airport,71.219167,72.052222,SBT,VNM
3708,Bovanenkovo Airport,70.315278,68.333611,BVJ,BGD
3709,Salekhard Airport,66.5907974,66.6110001,SLY,IND
3710,Berezovo Airport,63.9210014,65.0305023,EZV,IDN
3711,Khanty Mansiysk Airport,61.0285,69.086098,HMA,IDN
3712,Nyagan Airport,62.110001,65.614998,NYA,ESP
3713,Sovetskiy Airport,61.326622,63.6019135,OVS,IND
3714,Uray Airport,60.103298,64.826698,URJ,PHL
3715,Beloyarskiy Airport,63.686901,66.698601,EYK,DEU
3716,Izhevsk Airport,56.8280983,53.4575005,IJK,BOL
3717,Pobedilovo Airport,58.503883,49.347831,KVX,USA
3718,Nadym Airport,65.4809036,72.6988983,NYM,ITA
3719,Novy Urengoy Airport,66.069397,76.5203018,NUX,CAN
3720,Nizhnevartovsk Airport,60.949299,76.483597,NJC,SEN
3721,Perm International Airport,57.914501,56.021198,PEE,DOM
3722,Kogalym International Airport,62.1903992,74.5337982,KGP,BRA
3723,Nefteyugansk Airport,61.108299,72.650002,NFG,GHA
3724,Noyabrsk Airport,63.1833,75.2699966,NOJ,JPN
3725,Surgut Airport,61.3437004,73.4018021,SGC,PHL
3726,Koltsovo Airport,56.7430992,60.8027,SVX,DEU
3727,Roshchino International Airport,57.1896019,65.3243027,TJM,IDN
3728,Kurgan Airport,55.4753,65.415604,KRO,HTI
3729,Ashgabat International Airport,37.986801,58.361,ASB,JPN
3730,Turkmenbashi International Airport,40.063301,53.007198,KRW,AGO
3731,Mary International Airport,37.62353,61.895668,MYP,PHL
3732,Daşoguz Airport,41.759853,59.836149,TAZ,GEO
3733,Türkmenabat International Airport,38.930662,63.563982,CRZ,BRA
3734,Dushanbe Airport,38.5433006,68.8249969,DYU,USA
3735,Kulob Airport,37.9880981,69.8050003,TJU,RUS
3736,Khujand Airport,40.215401,69.694702,LBD,VNM
3737,Qurghonteppa International Airport,37.8664017,68.8647003,KQT,ISR
3738,Andizhan Airport,40.727699,72.293999,AZN,IDN
3739,Fergana International Airport,40.358799,71.745003,FEG,PAK
3740,Nukus Airport,42.4884,59.623299,NCU,NGA
3741,Urgench Airport,41.584301,60.6417007,UGC,RUS
3742,Navoi Airport,40.117199,65.170799,NVI,ECU
3743,Bukhara International Airport,39.775002,64.483299,BHK,IND
3744,Samarkand Airport,39.7005005,66.9838028,SKD,GTM
3745,Termez Airport,37.287261,67.311869,TMJ,RUS
3746,Tashkent International Airport,41.2579002,69.2811966,TAS,JPN
3747,Kostroma Sokerkino Airport,57.796902,41.019402,KMW,PHL
3748,Grabtsevo Airport,54.5499992,36.3666687,KLF,IND
3749,Ivanovo South Airport,56.9393997,40.9407997,IWA,SWE
3750,Staroselye Airport,58.104198,38.929401,RYB,JPN
3751,Bryansk Airport,53.214199,34.176399,BZK,JAM
3752,Zhukovsky International Airport,55.553299,38.150002,ZIA,DZA
3753,Domodedovo International Airport,55.4087982,37.9062996,DME,BEN
3754,Sheremetyevo International Airport,55.972599,37.4146,SVO,USA
3755,Migalovo Air Base,56.8246994,35.7577019,KLD,IRN
3756,Ostafyevo International Airport,55.511667,37.507222,OSF,MYS
3757,Chkalovskiy Air Base,55.8783,38.061699,CKL,OMN
3758,Belgorod International Airport,50.6437988,36.5900993,EGO,RUS
3759,Kursk East Airport,51.7505989,36.2956009,URS,TUN
3760,Lipetsk Airport,52.7028008,39.5377998,LPK,SSD
3761,Voronezh International Airport,51.8142014,39.229599,VOZ,JPN
3762,Donskoye Airport,52.806099,41.4828,TBW,PRI
3763,Vnukovo International Airport,55.5914993,37.2615013,VKO,ARG
3764,Ukhta Airport,63.566898,53.804699,UCT,CHL
3765,Inta Airport,66.053372,60.105786,INA,IND
3766,Pechora Airport,65.121101,57.130798,PEX,CHN
3767,Usinsk Airport,66.0047,57.367199,USK,JOR
3768,Vorkuta Airport,67.488602,63.993099,VKT,LBY
3769,Ust-Tsylma Airport,65.437294,52.200336,UTS,AGO
3770,Syktyvkar Airport,61.6469994,50.8451004,SCW,KOR
3771,Nizhny Novgorod Strigino International Airport,56.2300987,43.7840004,GOJ,IND
3772,Bugulma Airport,54.641184,52.800229,UUA,MDG
3773,Kazan International Airport,55.6062012,49.2787018,KZN,GBR
3774,Begishevo Airport,55.5647011,52.0924988,NBC,PRT
3775,Yoshkar-Ola Airport,56.7005997,47.9047012,JOK,MMR
3776,Cheboksary Airport,56.0903015,47.3473015,CSY,BGD
3777,Zhigansk Airport,66.7965012,123.3610001,ZIX,VEN
3778,Ulyanovsk Baratayevka Airport,54.268299,48.2267,ULV,IND
3779,Ulyanovsk East Airport,54.401001,48.8027,ULY,IND
3780,Orenburg Central Airport,51.7957993,55.4566994,REN,BEN
3781,Orsk Airport,51.072498,58.5956,OSW,JPN
3782,Penza Airport,53.1105995,45.0210991,PEZ,IND
3783,Saransk Airport,54.1251297,45.2122574,SKX,ECU
3784,Balakovo Airport,51.858299,47.745602,BWO,VEN
3785,Gagarin International Airport,51.712778,46.171111,GSV,PRK
3786,Ufa International Airport,54.5574989,55.8744011,UFA,IRN
3787,Kurumoch International Airport,53.5049019,50.164299,KUF,BRA
3788,"Rewa Airport, Chorhata, REWA",24.503401,81.220299,REW,GTM
3789,Gondia Airport,21.526817,80.290347,GDB,CHN
3790,Sardar Vallabh Bhai Patel International Airport,23.0772,72.634697,AMD,RUS
3791,Akola Airport,20.698931,77.056883,AKD,BEN
3792,Aurangabad Airport,19.8626995,75.3981018,IXU,IND
3793,Chhatrapati Shivaji International Airport,19.0886993,72.867897,BOM,USA
3794,Bilaspur Airport,21.9884,82.111,PAB,NLD
3795,Bhuj Airport,23.2877998,69.6701965,BHJ,GRC
3796,Belagavi Airport,15.8593,74.618301,IXG,COL
3797,Vadodara Airport,22.336201,73.226303,BDQ,AGO
3798,Raja Bhoj International Airport,23.2875004,77.3374023,BHO,TUR
3799,Bhavnagar Airport,21.7521992,72.1852036,BHU,MMR
3800,Daman Airport,20.434401,72.843201,NMB,USA
3801,Dabolim Airport,15.3808,73.831398,GOI,PHL
3802,Hubli Airport,15.3617001,75.0848999,HBX,BRA
3803,Rajkot International Airport,22.378824,71.039391,HSR,BRA
3804,Devi Ahilyabai Holkar Airport,22.7217999,75.8011017,IDR,GTM
3805,Jabalpur Airport,23.177799,80.052002,JLR,TUR
3806,Jamnagar Airport,22.4654999,70.0126038,JGA,MMR
3807,Kandla Airport,23.1127,70.100304,IXY,UGA
3808,Khajuraho Airport,24.8172,79.918602,HJR,IRQ
3809,Kolhapur Airport,16.6647,74.289398,KLH,IND
3810,Keshod Airport,21.317101,70.270401,IXK,FRA
3811,Nanded Airport,19.1833,77.316704,NDC,TZA
3812,Dr. Babasaheb Ambedkar International Airport,21.092199,79.047203,NAG,IDN
3813,Nashik Airport,20.119101,73.912903,ISK,USA
3814,Pune Airport / Lohagaon Air Force Station,18.5821,73.919701,PNQ,IND
3815,Porbandar Airport,21.649524,69.656405,PBD,JPN
3816,Ratnagiri Airport,17.013599,73.327797,RTC,JPN
3817,Rajkot Airport,22.3092003,70.7795029,RAJ,VNM
3818,Swami Vivekananda Airport,21.180401,81.7388,RPR,DZA
3819,Shirdi Airport,19.688752,74.377354,SAG,TUR
3820,Solapur Airport,17.6280003,75.9347992,SSE,DEU
3821,Surat Airport,21.1140995,72.7417984,STV,CHN
3822,Maharana Pratap Airport,24.6177006,73.8961029,UDR,COL
3823,Bandaranaike International Colombo Airport,7.1807599,79.8841019,CMB,IND
3824,Anuradhapura Airport,8.301542,80.42848,ACJ,TUR
3825,Batticaloa Airport,7.70576,81.678802,BTC,ITA
3826,Colombo Ratmalana Airport,6.82199,79.8862,RML,IND
3827,Ampara Airport,7.336745,81.623869,ADP,CAN
3828,Hingurakgoda Air Force Base,8.04981,80.9814,HIM,IDN
3829,Jaffna International Airport,9.79233,80.070099,JAF,JPN
3830,Koggala Airport,5.99368,80.3202972,KCT,USA
3831,China Bay Airport,8.5385103,81.1819,TRR,DEU
3832,Mattala Rajapaksa International Airport,6.284467,81.124128,HRI,LTU
3833,Battambang Airport,13.0956,103.223999,BBM,JPN
3834,Kampong Chhnang Airport,12.255032,104.564657,KZC,JPN
3835,Phnom Penh International Airport,11.5466,104.844002,PNH,PHL
3836,Ratanakiri Airport,13.7299995,106.9869995,RBE,SYR
3837,Siem Reap-Angkor International Airport,13.369167,104.223056,SAI,NLD
3838,Siem Reap International Airport,13.41155,103.813044,REP,GBR
3839,Darbhanga Airport,26.192801,85.916901,DBR,DZA
3840,Along Airport,28.1753006,94.802002,IXV,IND
3841,Agartala - Maharaja Bir Bikram Airport,23.886999,91.240402,IXA,LKA
3842,Bagdogra Airport,26.6812,88.328598,IXB,IND
3843,Shillong Airport,25.7035999,91.9786987,SHL,CUB
3844,Biju Patnaik Airport,20.2444,85.8178024,BBI,MAR
3845,Netaji Subhash Chandra Bose International Airport,22.6546993,88.446701,CCU,IRN
3846,Dhanbad Airport,23.8339996,86.4253006,DBD,CHN
3847,Kazi Nazrul Islam Airport,23.6225,87.243,RDP,AGO
3848,Gorakhpur Airport,26.7397003,83.4496994,GOP,KAZ
3849,Lokpriya Gopinath Bordoloi International Airport,26.1061001,91.5858994,GAU,IND
3850,Gaya Airport,24.744301,84.951202,GAY,CHN
3851,Imphal Airport,24.7600002,93.896698,IMF,KAZ
3852,Sonari Airport,22.813786,86.169739,IXW,PHL
3853,Jorhat Airport,26.7315006,94.175499,JRH,GBR
3854,Kushinagar International Airport,26.776534,83.889214,KBK,AGO
3855,Kailashahar Airport,24.308657,92.00768,IXH,CHL
3856,Silchar Airport,24.9129009,92.9786987,IXS,USA
3857,Lengpui Airport,23.840599,92.619698,AJL,CIV
3858,Lilabari North Lakhimpur Airport,27.2955,94.097603,IXI,KWT
3859,Dibrugarh Airport,27.4839001,95.0168991,DIB,PAK
3860,Dimapur Airport,25.8838997,93.7711029,DMU,GHA
3861,Muzaffarpur Airport,26.119101,85.313698,MZU,IDN
3862,Jay Prakash Narayan Airport,25.591299,85.087997,PAT,USA
3863,Birsa Munda Airport,23.3143005,85.321701,IXR,AUS
3864,Rourkela Airport,22.256571,84.815193,RRK,MMR
3865,Tezpur Airport,26.7091007,92.7846985,TEZ,AGO
3866,Visakhapatnam Airport,17.723506,83.227729,VTZ,BRA
3867,Ziro Airport,27.588301,93.828102,ZER,MEX
3868,Barisal Airport,22.8010006,90.3012009,BZL,COL
3869,Cox's Bazar Airport,21.4521999,91.9638977,CXB,SAU
3870,Shah Amanat International Airport,22.249599,91.813301,CGP,CRI
3871,Ishurdi Airport,24.1525002,89.0494003,IRD,TUR
3872,Jessore Airport,23.1838,89.160797,JSR,KOR
3873,Shah Mokhdum Airport,24.4372005,88.6165009,RJH,VNM
3874,Saidpur Airport,25.7591991,88.9088974,SPD,BRA
3875,Osmany International Airport,24.963832,91.864843,ZYL,SSD
3876,Hazrat Shahjalal International Airport,23.843347,90.397783,DAC,JPN
3877,Hong Kong International Airport,22.308901,113.915001,HKG,TUR
3878,Agra Airport / Agra Air Force Station,27.157683,77.960942,AGR,PAK
3879,Prayagraj Airport,25.4401,81.733902,IXD,TUN
3880,Sri Guru Ram Dass Jee International Airport,31.7096,74.797302,ATQ,UZB
3881,Nal Airport,28.0706005,73.2071991,BKB,MMR
3882,Lal Bahadur Shastri Airport,25.452129,82.861805,VNS,CHN
3883,Kullu Manali Airport,31.876699,77.154404,KUU,MEX
3884,Bhatinda Air Force Station,30.2700996,74.7557983,BUP,BGD
3885,Bareilly Air Force Station,28.4221001,79.450798,BEK,PHL
3886,Chandigarh International Airport,30.6735,76.788498,IXC,CHN
3887,Kanpur Airport,26.404301,80.410103,KNU,IRN
3888,Dehradun Jolly Grant Airport,30.189243,78.176651,DED,IND
3889,Indira Gandhi International Airport,28.55563,77.09519,DEL,VEN
3890,Kangra Airport,32.164902,76.263018,DHM,PER
3891,Gwalior Airport,26.2933006,78.2277985,GWL,FRA
3892,Hisar Airport,29.179399,75.755302,HSS,SRB
3893,Jodhpur Airport,26.2511005,73.0488968,JDH,PHL
3894,Jaipur International Airport,26.8242,75.812202,JAI,MEX
3895,Jaisalmer Airport,26.8887005,70.8649979,JSA,USA
3896,Jammu Airport,32.688849,74.838152,IXJ,JPN
3897,Kishangarh Airport Ajmer,26.591007,74.812956,KQH,ZAF
3898,Kota Airport,25.1602001,75.8455963,KTU,ZAF
3899,Ludhiana Airport,30.8547001,75.9525986,LUH,IND
3900,Leh Kushok Bakula Rimpochee Airport,34.135899,77.546501,IXL,KOR
3901,Chaudhary Charan Singh International Airport,26.7605991,80.8892975,LKO,USA
3902,Pathankot Airport,32.233611,75.634444,IXP,IND
3903,Pantnagar Airport,29.0334,79.473701,PGH,ESP
3904,Sheikh ul Alam International Airport,33.987099,74.7742,SXR,IND
3905,Luang Phabang International Airport,19.8973007,102.1610031,LPQ,IRN
3906,Pakse International Airport,15.1321001,105.7809982,PKZ,FRA
3907,Savannakhet Airport,16.5566006,104.7600021,ZVK,EGY
3908,Sam Neua Airport,20.4183998,104.0670013,NEU,IDN
3909,Wattay International Airport,17.9883003,102.5630035,VTE,MEX
3910,Aeropuerto Nacional Dr. Juan Plate,-22.160073,-57.943633,VMI,IND
3911,Macau International Airport,22.149599,113.592003,MFM,TUR
3912,Dong Hoi Airport,17.515,106.590556,VDH,AGO
3913,Gautam Buddha International Airport,27.505328,83.412594,BWA,RUS
3914,Janakpur Airport,26.708799,85.922401,JKR,BRA
3915,Tribhuvan International Airport,27.6966,85.3591,KTM,NLD
3916,Nepalgunj Airport,28.1036,81.667,KEP,VNM
3917,Pokhara Airport,28.2008991,83.9821014,PKR,VNM
3918,Taplejung Airport,27.3509,87.69525,TPJ,IND
3919,Biratnagar Airport,26.4815006,87.2639999,BIR,CAN
3920,Murod Kond Airport,18.411501,76.464699,LTU,QAT
3921,Agatti Airport,10.8237,72.176003,AGX,PHL
3922,Bellary Airport,15.1627998,76.8827972,BEP,ARG
3923,Kempegowda International Airport,13.1979,77.706299,BLR,MEX
3924,Bidar Airport / Bidar Air Force Station,17.9081,77.487099,IXX,YEM
3925,Vijayawada Airport,16.530399,80.796799,VGA,VNM
3926,Coimbatore International Airport,11.0299997,77.0434036,CJB,ARG
3927,Cochin International Airport,10.152,76.401901,COK,GBR
3928,Calicut International Airport,11.1368,75.955299,CCJ,BRA
3929,Kadapa Airport,14.513154,78.769183,CDP,DEU
3930,Car Nicobar Air Force Base,9.153056,92.819273,CBD,CHN
3931,Rajiv Gandhi International Airport,17.231318,78.429855,HYD,AFG
3932,Begumpet Airport,17.4531,78.467598,BPM,ARG
3933,Kannur International Airport,11.918614,75.547211,CNN,BRA
3934,Kurnool Airport,15.716288,78.16923,KJB,DEU
3935,Madurai Airport,9.8345098,78.093399,IXM,CHN
3936,Mangalore International Airport,12.9612999,74.8900986,IXE,BRA
3937,Chennai International Airport,12.990005,80.169296,MAA,NLD
3938,Veer Savarkar International Airport / INS Utkrosh,11.641208,92.729643,IXZ,COL
3939,Pondicherry Airport,11.968,79.812,PNY,IND
3940,Sri Sathya Sai Airport,14.1492996,77.7910995,PUT,DEU
3941,Rajahmundry Airport,17.105799,81.813204,RJA,AFG
3942,Salem Airport,11.7833004,78.0655975,SXV,TUR
3943,Sindhudurg Airport,16.0,73.533333,SDW,BFA
3944,Tiruchirappalli International Airport,10.766223,78.71774,TRZ,HTI
3945,Thiruvananthapuram International Airport,8.48212,76.920097,TRV,GBR
3946,Gelephu Airport,26.88456,90.46412,GLU,PAK
3947,Paro International Airport,27.4032,89.424599,PBH,NGA
3948,Maafaru International Airport,5.818394,73.469181,NMF,PER
3949,Gan International Airport,-0.693342,73.155602,GAN,ROU
3950,Hanimaadhoo Airport,6.7442298,73.1705017,HAQ,IND
3951,Kadhdhoo Airport,1.85917,73.5218964,KDO,CIV
3952,Malé International Airport,4.1918302,73.5290985,MLE,POL
3953,Kaadedhdhoo Airport,0.488131,72.996902,KDM,TUR
3954,Villa Airport,3.470556,72.835833,VAM,ARG
3955,Don Mueang International Airport,13.9125996,100.6070023,DMK,IND
3956,Kamphaeng Saen Airport,14.1020002,99.9171982,KDT,JPN
3957,Trat Airport,12.2746,102.319,TDX,PHL
3958,Suvarnabhumi Airport,13.6810999,100.7470016,BKK,UKR
3959,U-Tapao International Airport,12.6799002,101.0049973,UTP,NLD
3960,Chiang Mai International Airport,18.7667999,98.9626007,CNX,PRT
3961,Mae Hong Son Airport,19.3013,97.9757996,HGN,ITA
3962,Lampang Airport,18.2709007,99.5042038,LPT,KAZ
3963,Nan Airport,18.8078995,100.7829971,NNT,THA
3964,Phrae Airport,18.1322002,100.1650009,PRH,DEU
3965,Mae Fah Luang - Chiang Rai International Airport,19.952299,99.882896,CEI,UZB
3966,Phetchabun Airport,16.6760006,101.1949997,PHY,ESP
3967,Hua Hin Airport,12.6362,99.9514999,HHQ,ARG
3968,Takhli Airport,15.2772999,100.2959976,TKH,FRA
3969,Mae Sot Airport,16.6998997,98.5450974,MAQ,ETH
3970,Sukhothai Airport,17.2380009,99.8181992,THS,ZAF
3971,Phitsanulok Airport,16.7829,100.278999,PHS,ITA
3972,Tak Airport,16.8959999,99.2533035,TKT,JPN
3973,Surat Thani Airport,9.1325998,99.1355972,URT,NLD
3974,Narathiwat Airport,6.5199199,101.7429962,NAW,IND
3975,Chumphon Airport,10.7112,99.361702,CJM,JPN
3976,Nakhon Si Thammarat Airport,8.5396204,99.9447021,NST,CHN
3977,Krabi Airport,8.0991201,98.9861984,KBV,AGO
3978,Songkhla Airport,7.1865602,100.6080017,SGZ,PHL
3979,Pattani Airport,6.78546,101.1539993,PAN,KEN
3980,Samui Airport,9.54779,100.061996,USM,VNM
3981,Phuket International Airport,8.1132,98.316902,HKT,NLD
3982,Ranong Airport,9.77762,98.585503,UNN,PRT
3983,Hat Yai International Airport,6.9332099,100.3929977,HDY,IDN
3984,Trang Airport,7.50874,99.6166,TST,JPN
3985,Udon Thani Airport,17.3864002,102.788002,UTH,MEX
3986,Sakon Nakhon Airport,17.1951008,104.1190033,SNO,CHN
3987,Surin Airport,14.8683004,103.4980011,PXR,NLD
3988,Khon Kaen Airport,16.4666004,102.7839966,KKC,IRQ
3989,Loei Airport,17.4391003,101.7220001,LOE,PHL
3990,Buri Ram Airport,15.2295,103.252998,BFV,USA
3991,Nakhon Ratchasima Airport,14.9495,102.313004,NAK,ARG
3992,Ubon Ratchathani Airport,15.2512999,104.8700027,UBP,ARG
3993,Roi Et Airport,16.1168,103.774002,ROI,XGZ
3994,Nakhon Phanom Airport,17.383801,104.642998,KOP,TZA
3995,Buon Ma Thuot Airport,12.6682997,108.1200027,BMV,USA
3996,Cat Bi International Airport,20.81686,106.722994,HPH,GBR
3997,Cà Mau Airport,9.177667,105.177778,CAH,JPN
3998,Cam Ranh International Airport / Cam Ranh Air Base,11.9982,109.219002,CXR,PAK
3999,Con Dao Airport,8.73183,106.633003,VCS,BRA
4000,Can Tho International Airport,10.0851,105.711998,VCA,USA
4001,Dien Bien Phu Airport,21.3974991,103.0080032,DIN,BRA
4002,Lien Khuong Airport,11.75,108.366997,DLI,USA
4003,Da Nang International Airport,16.0439,108.198997,DAD,TUR
4004,Noi Bai International Airport,21.221201,105.806999,HAN,MMR
4005,Phu Bai International Airport,16.400628,107.703094,HUI,KOR
4006,Phu Cat Airport,13.955,109.042,UIH,IND
4007,Pleiku Airport,14.0045004,108.0169983,PXU,IDN
4008,Phu Quoc International Airport,10.1698,103.9931,PQC,USA
4009,Rach Gia Airport,9.95803,105.1323795,VKG,PHL
4010,Dong Tac Airport,13.0496,109.334,TBB,CHL
4011,Tan Son Nhat International Airport,10.8188,106.652,SGN,CHN
4012,Van Don International Airport,21.120693,107.41539,VDO,XWB
4013,Vinh Airport,18.7376003,105.6709976,VII,TUR
4014,Dawei Airport,14.1039,98.203598,TVY,USA
4015,Nay Pyi Taw International Airport,19.623501,96.200996,NYT,AUT
4016,Kengtung Airport,21.3015995,99.6360016,KET,PAK
4017,Kyaukpyu Airport,19.4263992,93.5347977,KYP,DZA
4018,Kawthoung Airport,10.0493002,98.538002,KAW,BRA
4019,Loikaw Airport,19.6914997,97.214798,LIW,CHN
4020,Lashio Airport,22.9778996,97.7521973,LSH,USA
4021,Mandalay International Airport,21.7021999,95.9778976,MDL,DZA
4022,Myeik Airport,12.4398003,98.6214981,MGZ,MEX
4023,Myitkyina Airport,25.3836002,97.3518982,MYT,IND
4024,Momeik Airport,23.0925007,96.6453018,MOE,TUR
4025,Mong Hsat Airport,20.5167999,99.2567978,MOG,COD
4026,Namsang Airport,20.8904991,97.7359009,NMS,BRA
4027,Putao Airport,27.3299007,97.4263,PBU,USA
4028,Sittwe Airport,20.133165,92.870693,AKY,ROU
4029,Thandwe Airport,18.4606991,94.3001022,SNW,BEN
4030,Tachileik Airport,20.4838009,99.9354019,THL,CIV
4031,Yangon International Airport,16.9073009,96.1332016,RGN,PHL
4032,Hasanuddin International Airport,-5.06163,119.554001,UPG,KOR
4033,Frans Kaisiepo Airport,-1.19002,136.108002,BIK,PHL
4034,Nabire Airport,-3.368586,135.496702,NBX,NPL
4035,Mozes Kilangin Airport,-4.52978,136.887388,TIM,IND
4036,Ngurah Rai (Bali) International Airport,-8.74817,115.167,DPS,VNM
4037,Lombok International Airport,-8.757792,116.275435,LOP,ECU
4038,Pitu Airport,2.04599,128.324997,OTI,JOR
4039,Toraja Airport,-3.185833,119.91775,TRT,JPN
4040,Mutiara - SIS Al-Jufrie Airport,-0.916462,119.908647,PLW,IRQ
4041,Kasiguncu Airport,-1.41675,120.657997,PSJ,RUS
4042,Syukuran Aminuddin Amir Airport,-1.035893,122.773934,LUW,CHN
4043,Tjilik Riwut Airport,-2.22513,113.943001,PKY,ITA
4044,Yogyakarta International Airport,-7.905338,110.057264,YIA,JPN
4045,Tunggul Wulung Airport,-7.64506,109.033997,CXP,VNM
